date,symbol,name,open,high,low,close,change_percent,volume,amount,amount_source,amount_unit,source
2024-07-25,000001,平安银行,2891.89,2897.77,2872.85,2886.74,-0.52,27463950000.0,273282000000.00003,csindex,CNY,csindex
2024-07-25,159915,创业板ETF,1.61,1.627,1.607,1.614,-0.3088,5649908.0,912831600.0,tencent,CNY,tencent
2024-07-25,510300,沪深300ETF,3.253,3.265,3.23,3.248,-0.612,20455525.0,7073298500.0,tencent,CNY,tencent
2024-07-25,512760,芯片ETF国泰,0.407,0.411,0.404,0.406,-0.9756,3706636.0,301447000.0,tencent,CNY,tencent
2024-07-25,600519,贵州茅台,1336.56,1344.54,1316.55,1327.03,-0.713,28347.0,4054086700.0,tencent,CNY,tencent
2024-07-25,931152,中证创新药产业,1387.04,1411.44,1382.07,1397.78,0.38,393989298.0,9005000000.0,csindex,CNY,csindex
2024-07-25,H30007,芯片产业,1592.11,1610.07,1581.32,1588.82,-1.03,504058662.0,22572000000.0,csindex,CNY,csindex
2024-07-26,000001,平安银行,2886.0,2899.12,2875.4,2890.9,0.14,27838753600.0,275443000000.0,csindex,CNY,csindex
2024-07-26,159915,创业板ETF,1.617,1.638,1.615,1.627,0.8055,7502581.0,1220285900.0,tencent,CNY,tencent
2024-07-26,399971,中证传媒,853.51,867.32,852.63,863.75,1.29,950809171.0,7536000000.0,csindex,CNY,csindex
2024-07-26,510300,沪深300ETF,3.249,3.272,3.241,3.263,0.4618,13579703.0,4708501600.0,tencent,CNY,tencent
2024-07-26,512760,芯片ETF国泰,0.407,0.412,0.402,0.41,0.9852,3692647.0,300395700.0,tencent,CNY,tencent
2024-07-26,600519,贵州茅台,1327.03,1334.26,1307.44,1318.73,-0.6255,32354.0,4594928600.0,tencent,CNY,tencent
2024-07-26,931152,中证创新药产业,1397.93,1406.19,1387.57,1395.94,-0.13,382446369.0,8531999999.999999,csindex,CNY,csindex
2024-07-26,H30007,芯片产业,1588.52,1611.91,1574.4,1602.05,0.83,457415044.0,21530000000.0,csindex,CNY,csindex
2024-07-29,000001,平安银行,2889.47,2898.95,2878.58,2891.85,0.03,25689972700.0,260094999999.99997,csindex,CNY,csindex
2024-07-29,159915,创业板ETF,1.622,1.623,1.603,1.604,-1.4136,5724428.0,920370399.9999999,tencent,CNY,tencent
2024-07-29,399971,中证传媒,864.0,866.63,853.41,862.73,-0.12,978199273.0,7055000000.0,csindex,CNY,csindex
2024-07-29,510300,沪深300ETF,3.259,3.261,3.242,3.243,-0.6129,5949376.0,2058113200.0,tencent,CNY,tencent
2024-07-29,512760,芯片ETF国泰,0.409,0.412,0.402,0.403,-1.7073,2819914.0,229364400.0,tencent,CNY,tencent
2024-07-29,600519,贵州茅台,1311.54,1318.53,1294.54,1294.56,-1.8328,30869.0,4342610100.0,tencent,CNY,tencent
2024-07-29,931152,中证创新药产业,1396.59,1396.59,1378.38,1381.09,-1.06,356667149.0,8150000000.0,csindex,CNY,csindex
2024-07-29,H30007,芯片产业,1601.7,1613.36,1575.56,1575.56,-1.65,447550595.0,20494000000.0,csindex,CNY,csindex
2024-07-30,000001,平安银行,2885.22,2885.22,2865.15,2879.3,-0.43,26247883700.0,269477000000.0,csindex,CNY,csindex
2024-07-30,159915,创业板ETF,1.6,1.607,1.591,1.601,-0.187,6106035.0,975027400.0,tencent,CNY,tencent
2024-07-30,399971,中证传媒,859.85,864.77,852.77,860.75,-0.23,847471604.0,6423999999.999999,csindex,CNY,csindex
2024-07-30,510300,沪深300ETF,3.235,3.235,3.206,3.22,-0.7092,15250861.0,5228653800.0,tencent,CNY,tencent
2024-07-30,512760,芯片ETF国泰,0.401,0.408,0.397,0.407,0.9926,3231961.0,260140000.0,tencent,CNY,tencent
2024-07-30,600519,贵州茅台,1282.52,1286.81,1257.84,1276.53,-1.3928,51779.0,7103491600.0,tencent,CNY,tencent
2024-07-30,931152,中证创新药产业,1384.78,1398.07,1376.52,1382.21,0.08,491511279.0,12505000000.0,csindex,CNY,csindex
2024-07-30,H30007,芯片产业,1570.42,1596.85,1555.73,1591.74,1.03,511303397.0,21007000000.0,csindex,CNY,csindex
2024-07-31,000001,平安银行,2877.54,2940.59,2876.3,2938.75,2.06,41272341700.0,418872000000.0,csindex,CNY,csindex
2024-07-31,159915,创业板ETF,1.594,1.658,1.592,1.658,3.5603,14320519.0,2339588900.0,tencent,CNY,tencent
2024-07-31,399971,中证传媒,859.79,896.27,859.56,895.99,4.09,1588454275.0,13356000000.0,csindex,CNY,csindex
2024-07-31,510300,沪深300ETF,3.22,3.299,3.216,3.297,2.3913,15389083.0,5353003100.000001,tencent,CNY,tencent
2024-07-31,512760,芯片ETF国泰,0.405,0.423,0.404,0.422,3.6855,4659418.0,387000800.0,tencent,CNY,tencent
2024-07-31,600519,贵州茅台,1269.64,1323.81,1269.64,1317.82,3.2345,43272.0,6098149700.0,tencent,CNY,tencent
2024-07-31,931152,中证创新药产业,1379.83,1455.44,1375.93,1455.12,5.27,794497940.0,18655000000.0,csindex,CNY,csindex
2024-07-31,H30007,芯片产业,1582.53,1655.12,1580.99,1653.0,3.85,724213328.0,31848000000.0,csindex,CNY,csindex
2024-08-01,000001,平安银行,2940.12,2947.88,2928.83,2932.39,-0.22,34662113700.0,352586000000.0,csindex,CNY,csindex
2024-08-01,159915,创业板ETF,1.659,1.663,1.631,1.636,-1.3269,9030439.0,1484320300.0,tencent,CNY,tencent
2024-08-01,399971,中证传媒,895.45,903.19,885.01,888.09,-0.88,1121938382.0,9271000000.0,csindex,CNY,csindex
2024-08-01,510300,沪深300ETF,3.291,3.304,3.27,3.272,-0.7583,7965404.0,2783731500.0,tencent,CNY,tencent
2024-08-01,512760,芯片ETF国泰,0.424,0.43,0.419,0.425,0.7109,5217622.0,442911500.0,tencent,CNY,tencent
2024-08-01,600519,贵州茅台,1314.54,1316.54,1281.24,1282.7,-2.665,32038.0,4470988100.0,tencent,CNY,tencent
2024-08-01,931152,中证创新药产业,1454.92,1467.37,1436.35,1443.73,-0.78,550633152.0,12777000000.0,csindex,CNY,csindex
2024-08-01,H30007,芯片产业,1660.14,1683.9,1644.3,1662.38,0.57,707519974.0,30654000000.000004,csindex,CNY,csindex
2024-08-02,000001,平安银行,2913.02,2931.26,2902.72,2905.34,-0.92,31220503900.0,314918000000.0,csindex,CNY,csindex
2024-08-02,159915,创业板ETF,1.621,1.639,1.604,1.609,-1.6504,11190243.0,1810881099.9999998,tencent,CNY,tencent
2024-08-02,399971,中证传媒,882.09,895.26,876.64,877.96,-1.14,1054483739.0,8731000000.0,csindex,CNY,csindex
2024-08-02,510300,沪深300ETF,3.249,3.272,3.23,3.236,-1.1002,12997733.0,4492045000.0,tencent,CNY,tencent
2024-08-02,512760,芯片ETF国泰,0.419,0.424,0.411,0.413,-2.8235,3945415.0,329361200.0,tencent,CNY,tencent
2024-08-02,600519,贵州茅台,1270.14,1293.51,1270.14,1281.99,-0.0554,21928.0,3041726400.0,tencent,CNY,tencent
2024-08-02,931152,中证创新药产业,1440.32,1483.14,1438.42,1454.89,0.77,688855908.0,16346000000.0,csindex,CNY,csindex
2024-08-02,H30007,芯片产业,1637.81,1660.03,1611.25,1615.86,-2.8,617991412.0,27402999999.999996,csindex,CNY,csindex
2024-08-05,000001,平安银行,2889.36,2919.03,2860.7,2860.7,-1.54,35554057200.0,356863000000.0,csindex,CNY,csindex
2024-08-05,159915,创业板ETF,1.592,1.625,1.576,1.576,-2.051,12579838.0,2010902200.0,tencent,CNY,tencent
2024-08-05,399971,中证传媒,874.06,903.99,873.6,876.1,-0.21,1629706438.0,13937000000.0,csindex,CNY,csindex
2024-08-05,510300,沪深300ETF,3.22,3.263,3.196,3.197,-1.2052,20183109.0,6920794399.999999,tencent,CNY,tencent
2024-08-05,512760,芯片ETF国泰,0.407,0.413,0.394,0.395,-4.3584,5653525.0,454495199.99999994,tencent,CNY,tencent
2024-08-05,600519,贵州茅台,1285.42,1322.54,1282.06,1306.55,1.9158,37736.0,5327127100.0,tencent,CNY,tencent
2024-08-05,931152,中证创新药产业,1451.99,1491.5,1448.15,1448.54,-0.44,768713704.0,17627000000.0,csindex,CNY,csindex
2024-08-05,H30007,芯片产业,1594.64,1615.16,1542.88,1542.89,-4.52,715909932.0,31939999999.999996,csindex,CNY,csindex
2024-08-06,000001,平安银行,2878.65,2888.2,2845.34,2867.28,0.23,29730080300.0,295836000000.0,csindex,CNY,csindex
2024-08-06,159915,创业板ETF,1.594,1.607,1.581,1.597,1.3325,8932552.0,1423912500.0,tencent,CNY,tencent
2024-08-06,399971,中证传媒,885.92,898.24,879.46,892.74,1.9,1307991227.0,11905000000.0,csindex,CNY,csindex
2024-08-06,510300,沪深300ETF,3.217,3.227,3.17,3.197,0.0,12936275.0,4403870300.0,tencent,CNY,tencent
2024-08-06,512760,芯片ETF国泰,0.4,0.403,0.391,0.397,0.5063,3481979.0,275258600.0,tencent,CNY,tencent
2024-08-06,600519,贵州茅台,1318.54,1320.54,1290.55,1301.24,-0.4064,27444.0,3860735000.0,tencent,CNY,tencent
2024-08-06,931152,中证创新药产业,1457.51,1477.51,1452.53,1473.95,1.75,595347889.0,14110000000.0,csindex,CNY,csindex
2024-08-06,H30007,芯片产业,1569.8,1573.75,1531.46,1552.93,0.65,519727885.0,21151000000.0,csindex,CNY,csindex
2024-08-07,000001,平安银行,2864.01,2886.94,2857.72,2869.83,0.09,26309715000.0,263794000000.0,csindex,CNY,csindex
2024-08-07,159915,创业板ETF,1.593,1.601,1.587,1.589,-0.5009,6887508.0,1098120300.0,tencent,CNY,tencent
2024-08-07,399971,中证传媒,889.02,899.81,883.5,890.07,-0.3,1153435187.0,10975000000.0,csindex,CNY,csindex
2024-08-07,510300,沪深300ETF,3.19,3.214,3.18,3.19,-0.219,6125438.0,2088374400.0,tencent,CNY,tencent
2024-08-07,512760,芯片ETF国泰,0.397,0.399,0.392,0.393,-1.0076,2850721.0,225400400.0,tencent,CNY,tencent
2024-08-07,600519,贵州茅台,1302.04,1318.53,1294.84,1312.04,0.83,20622.0,2910580700.0,tencent,CNY,tencent
2024-08-07,931152,中证创新药产业,1470.53,1470.96,1453.24,1461.13,-0.87,467889764.0,10725000000.0,csindex,CNY,csindex
2024-08-07,H30007,芯片产业,1551.45,1561.02,1533.14,1535.53,-1.12,388181146.0,16547000000.0,csindex,CNY,csindex
2024-08-08,000001,平安银行,2864.76,2886.4,2850.87,2869.9,0.0,28912863200.0,271108000000.0,csindex,CNY,csindex
2024-08-08,159915,创业板ETF,1.582,1.599,1.568,1.582,-0.4405,8938446.0,1413969100.0,tencent,CNY,tencent
2024-08-08,399971,中证传媒,886.79,894.62,874.3,890.86,0.09,1173129529.0,10146000000.0,csindex,CNY,csindex
2024-08-08,510300,沪深300ETF,3.185,3.218,3.172,3.194,0.1254,8541072.0,2910131500.0,tencent,CNY,tencent
2024-08-08,512760,芯片ETF国泰,0.39,0.4,0.386,0.394,0.2545,3275502.0,257070700.0,tencent,CNY,tencent
2024-08-08,600519,贵州茅台,1307.54,1344.72,1305.54,1327.23,1.1577,25131.0,3592705400.0,tencent,CNY,tencent
2024-08-08,931152,中证创新药产业,1458.53,1476.81,1457.84,1461.22,0.01,501645513.0,11405000000.0,csindex,CNY,csindex
2024-08-08,H30007,芯片产业,1523.31,1563.62,1511.21,1543.5,0.52,459431221.0,19998000000.0,csindex,CNY,csindex
2024-08-09,000001,平安银行,2879.87,2887.85,2862.19,2862.19,-0.27,28425391600.0,252884000000.0,csindex,CNY,csindex
2024-08-09,159915,创业板ETF,1.59,1.598,1.566,1.566,-1.0114,8196082.0,1294422200.0,tencent,CNY,tencent
2024-08-09,399971,中证传媒,893.22,895.6,870.97,871.41,-2.18,1011850625.0,8620000000.0,csindex,CNY,csindex
2024-08-09,510300,沪深300ETF,3.205,3.219,3.181,3.182,-0.3757,6040536.0,2060032800.0,tencent,CNY,tencent
2024-08-09,512760,芯片ETF国泰,0.4,0.402,0.394,0.394,0.0,2593272.0,206250500.0,tencent,CNY,tencent
2024-08-09,600519,贵州茅台,1356.57,1365.54,1333.34,1333.34,0.4604,30138.0,4368705500.0,tencent,CNY,tencent
2024-08-09,931152,中证创新药产业,1465.58,1474.74,1438.09,1438.09,-1.58,538756804.0,12022000000.0,csindex,CNY,csindex
2024-08-09,H30007,芯片产业,1567.58,1573.86,1543.41,1543.41,-0.01,430521602.0,19810000000.0,csindex,CNY,csindex
2024-08-12,000001,平安银行,2858.89,2869.27,2851.3,2858.2,-0.14,24424137100.0,217627000000.0,csindex,CNY,csindex
2024-08-12,159915,创业板ETF,1.566,1.572,1.558,1.563,-0.1916,6462704.0,1011415399.9999999,tencent,CNY,tencent
2024-08-12,399971,中证传媒,869.48,880.61,862.07,871.07,-0.04,935678011.0,7742000000.0,csindex,CNY,csindex
2024-08-12,510300,沪深300ETF,3.18,3.191,3.172,3.178,-0.1257,5102200.0,1730501700.0000002,tencent,CNY,tencent
2024-08-12,512760,芯片ETF国泰,0.392,0.395,0.39,0.392,-0.5076,1865135.0,146183400.0,tencent,CNY,tencent
2024-08-12,600519,贵州茅台,1326.54,1339.54,1323.12,1332.64,-0.0525,13632.0,1956573400.0,tencent,CNY,tencent
2024-08-12,931152,中证创新药产业,1439.32,1467.2,1435.0,1453.85,1.09,607545491.0,12763000000.0,csindex,CNY,csindex
2024-08-12,H30007,芯片产业,1535.82,1546.3,1528.03,1535.16,-0.53,317545256.0,13565000000.0,csindex,CNY,csindex
2024-08-13,000001,平安银行,2860.41,2867.95,2845.31,2867.95,0.34,23167460100.0,210909000000.0,csindex,CNY,csindex
2024-08-13,159915,创业板ETF,1.562,1.578,1.558,1.578,0.9597,7636057.0,1195477100.0,tencent,CNY,tencent
2024-08-13,399971,中证传媒,871.13,874.07,861.78,871.89,0.09,712429647.0,5905000000.0,csindex,CNY,csindex
2024-08-13,510300,沪深300ETF,3.18,3.187,3.161,3.183,0.1573,6958063.0,2355493500.0,tencent,CNY,tencent
2024-08-13,512760,芯片ETF国泰,0.392,0.396,0.39,0.395,0.7653,2009139.0,157838600.0,tencent,CNY,tencent
2024-08-13,600519,贵州茅台,1329.54,1331.54,1308.55,1319.55,-0.9823,16308.0,2317037800.0,tencent,CNY,tencent
2024-08-13,931152,中证创新药产业,1454.09,1455.04,1429.2,1442.92,-0.75,496119083.0,10928000000.0,csindex,CNY,csindex
2024-08-13,H30007,芯片产业,1536.94,1549.84,1529.03,1546.8,0.76,291613517.0,12943000000.0,csindex,CNY,csindex
2024-08-14,000001,平安银行,2866.24,2866.24,2850.4,2850.65,-0.6,21788517000.0,207458000000.0,csindex,CNY,csindex
2024-08-14,159915,创业板ETF,1.575,1.576,1.554,1.555,-1.4575,8798504.0,1373900500.0,tencent,CNY,tencent
2024-08-14,399971,中证传媒,871.5,888.76,869.54,880.96,1.04,1058209987.0,10484000000.0,csindex,CNY,csindex
2024-08-14,510300,沪深300ETF,3.184,3.184,3.158,3.159,-0.754,5610998.0,1895836800.0,tencent,CNY,tencent
2024-08-14,512760,芯片ETF国泰,0.397,0.397,0.389,0.389,-1.519,2159256.0,169431699.99999997,tencent,CNY,tencent
2024-08-14,600519,贵州茅台,1319.55,1321.44,1308.56,1309.84,-0.7359,13414.0,1898377400.0,tencent,CNY,tencent
2024-08-14,931152,中证创新药产业,1442.04,1442.04,1413.93,1417.95,-1.73,391825268.0,8786000000.0,csindex,CNY,csindex
2024-08-14,H30007,芯片产业,1550.44,1552.5,1525.43,1525.67,-1.37,306075745.0,14169000000.0,csindex,CNY,csindex
2024-08-15,000001,平安银行,2844.2,2889.09,2839.39,2877.36,0.94,27190000000.0,254987000000.0,csindex,CNY,csindex
2024-08-15,159915,创业板ETF,1.551,1.579,1.55,1.565,0.6431,13802745.0,2158890000.0,tencent,CNY,tencent
2024-08-15,399971,中证传媒,877.24,907.38,873.63,894.6,1.55,1579515950.0,13752000000.000002,csindex,CNY,csindex
2024-08-15,510300,沪深300ETF,3.154,3.212,3.15,3.197,1.2029,19046381.0,6477429800.0,tencent,CNY,tencent
2024-08-15,512760,芯片ETF国泰,0.387,0.397,0.387,0.392,0.7712,2711692.0,212624500.0,tencent,CNY,tencent
2024-08-15,600519,贵州茅台,1301.57,1332.53,1300.49,1323.43,1.0375,23039.0,3275699600.0,tencent,CNY,tencent
2024-08-15,931152,中证创新药产业,1417.83,1443.0,1412.9,1428.93,0.77,475757152.0,10393000000.0,csindex,CNY,csindex
2024-08-15,H30007,芯片产业,1520.05,1553.97,1518.22,1534.5,0.58,380933880.0,16741000000.0,csindex,CNY,csindex
2024-08-16,000001,平安银行,2877.94,2888.68,2873.06,2879.43,0.07,26365344100.0,243608000000.0,csindex,CNY,csindex
2024-08-16,159915,创业板ETF,1.564,1.573,1.558,1.561,-0.2556,6554594.0,1025138600.0,tencent,CNY,tencent
2024-08-16,399971,中证传媒,893.49,895.02,882.35,883.66,-1.22,973691637.0,8716000000.0,csindex,CNY,csindex
2024-08-16,510300,沪深300ETF,3.193,3.211,3.187,3.199,0.0626,16407617.0,5598868100.000001,tencent,CNY,tencent
2024-08-16,512760,芯片ETF国泰,0.392,0.395,0.389,0.39,-0.5102,2123752.0,166301200.0,tencent,CNY,tencent
2024-08-16,600519,贵州茅台,1323.33,1332.46,1313.55,1327.74,0.3257,16455.0,2349825800.0,tencent,CNY,tencent
2024-08-16,931152,中证创新药产业,1425.59,1440.54,1413.76,1437.27,0.58,471132050.0,10850000000.0,csindex,CNY,csindex
2024-08-16,H30007,芯片产业,1536.39,1546.19,1526.87,1528.56,-0.39,355049764.0,15044999999.999998,csindex,CNY,csindex
2024-08-19,000001,平安银行,2877.95,2905.15,2877.77,2893.67,0.49,26168773000.0,242994999999.99997,csindex,CNY,csindex
2024-08-19,159915,创业板ETF,1.56,1.577,1.557,1.559,-0.1281,7943774.0,1244095200.0,tencent,CNY,tencent
2024-08-19,399971,中证传媒,883.28,895.08,883.28,887.73,0.46,1134900353.0,9713000000.0,csindex,CNY,csindex
2024-08-19,510300,沪深300ETF,3.198,3.233,3.196,3.208,0.2813,7478253.0,2564014100.0,tencent,CNY,tencent
2024-08-19,512760,芯片ETF国泰,0.39,0.395,0.388,0.39,0.0,2112504.0,165567800.0,tencent,CNY,tencent
2024-08-19,600519,贵州茅台,1328.54,1355.42,1321.54,1321.98,-0.4338,20433.0,2942106400.0,tencent,CNY,tencent
2024-08-19,931152,中证创新药产业,1436.96,1449.89,1422.25,1425.19,-0.84,434127179.0,10098000000.0,csindex,CNY,csindex
2024-08-19,H30007,芯片产业,1527.18,1547.84,1521.2,1528.1,-0.03,354626144.0,15434000000.0,csindex,CNY,csindex
2024-08-20,000001,平安银行,2895.55,2896.52,2855.33,2866.66,-0.93,26365800200.0,237308000000.0,csindex,CNY,csindex
2024-08-20,159915,创业板ETF,1.561,1.562,1.536,1.539,-1.2829,9367585.0,1447293500.0,tencent,CNY,tencent
2024-08-20,399971,中证传媒,887.47,893.53,873.12,876.63,-1.25,1337652611.0,10926000000.0,csindex,CNY,csindex
2024-08-20,510300,沪深300ETF,3.213,3.215,3.177,3.192,-0.4988,15944748.0,5419639000.0,tencent,CNY,tencent
2024-08-20,512760,芯片ETF国泰,0.391,0.392,0.383,0.384,-1.5385,2453967.0,189238100.0,tencent,CNY,tencent
2024-08-20,600519,贵州茅台,1326.44,1326.47,1310.54,1319.26,-0.2058,18591.0,2644814300.0,tencent,CNY,tencent
2024-08-20,931152,中证创新药产业,1424.96,1425.23,1397.16,1402.29,-1.61,410626330.0,9248000000.0,csindex,CNY,csindex
2024-08-20,H30007,芯片产业,1532.15,1533.03,1501.51,1505.9,-1.45,351559450.0,15349000000.0,csindex,CNY,csindex
2024-08-21,000001,平安银行,2858.94,2863.89,2848.15,2856.58,-0.35,22920002700.0,209909000000.0,csindex,CNY,csindex
2024-08-21,159915,创业板ETF,1.532,1.543,1.527,1.529,-0.6498,7341937.0,1125584900.0,tencent,CNY,tencent
2024-08-21,399971,中证传媒,877.66,891.52,866.54,867.11,-1.09,1304474422.0,10907000000.0,csindex,CNY,csindex
2024-08-21,510300,沪深300ETF,3.18,3.195,3.163,3.177,-0.4699,10553698.0,3580301599.9999995,tencent,CNY,tencent
2024-08-21,512760,芯片ETF国泰,0.383,0.388,0.381,0.382,-0.5208,1905355.0,146226900.0,tencent,CNY,tencent
2024-08-21,600519,贵州茅台,1316.54,1324.52,1312.23,1314.12,-0.3896,15092.0,2144746600.0,tencent,CNY,tencent
2024-08-21,931152,中证创新药产业,1398.71,1406.28,1386.56,1387.8,-1.03,412557467.0,9511000000.0,csindex,CNY,csindex
2024-08-21,H30007,芯片产业,1499.73,1518.4,1493.52,1496.4,-0.63,383443433.0,17094000000.0,csindex,CNY,csindex
2024-08-22,000001,平安银行,2856.2,2861.61,2845.5,2848.77,-0.27,24539941500.0,230123999999.99997,csindex,CNY,csindex
2024-08-22,159915,创业板ETF,1.53,1.534,1.515,1.516,-0.8502,8555917.0,1301647500.0,tencent,CNY,tencent
2024-08-22,399971,中证传媒,865.7,873.87,843.86,845.4,-2.5,1428694288.0,11181000000.0,csindex,CNY,csindex
2024-08-22,510300,沪深300ETF,3.179,3.184,3.16,3.168,-0.2833,12504794.0,4229630800.0,tencent,CNY,tencent
2024-08-22,512760,芯片ETF国泰,0.383,0.383,0.375,0.376,-1.5707,2349815.0,177210700.0,tencent,CNY,tencent
2024-08-22,600519,贵州茅台,1312.54,1316.54,1296.55,1306.59,-0.573,19527.0,2750868100.0,tencent,CNY,tencent
2024-08-22,931152,中证创新药产业,1391.73,1399.16,1376.28,1378.63,-0.66,433346952.0,11158000000.0,csindex,CNY,csindex
2024-08-22,H30007,芯片产业,1495.84,1497.43,1469.67,1473.32,-1.54,353965635.0,16194000000.0,csindex,CNY,csindex
2024-08-23,000001,平安银行,2844.77,2860.73,2839.34,2854.37,0.2,22669256500.0,214582000000.00003,csindex,CNY,csindex
2024-08-23,159915,创业板ETF,1.512,1.526,1.509,1.517,0.066,12097258.0,1835561800.0,tencent,CNY,tencent
2024-08-23,399971,中证传媒,843.07,848.66,836.15,842.87,-0.3,991916112.0,7856999999.999999,csindex,CNY,csindex
2024-08-23,510300,沪深300ETF,3.16,3.194,3.16,3.182,0.4419,8203428.0,2781431200.0,tencent,CNY,tencent
2024-08-23,512760,芯片ETF国泰,0.374,0.375,0.369,0.374,-0.5319,2233083.0,166090700.0,tencent,CNY,tencent
2024-08-23,600519,贵州茅台,1304.54,1320.04,1302.66,1311.53,0.3781,15320.0,2166499200.0,tencent,CNY,tencent
2024-08-23,931152,中证创新药产业,1375.2,1379.19,1364.39,1370.76,-0.57,351025835.0,8394000000.0,csindex,CNY,csindex
2024-08-23,H30007,芯片产业,1465.03,1471.28,1446.89,1463.06,-0.7,314227938.0,15757000000.0,csindex,CNY,csindex
2024-08-26,000001,平安银行,2855.47,2860.65,2844.38,2855.52,0.04,22735152300.0,216807000000.00003,csindex,CNY,csindex
2024-08-26,159915,创业板ETF,1.517,1.528,1.511,1.515,-0.1318,7052690.0,1070721000.0,tencent,CNY,tencent
2024-08-26,399971,中证传媒,842.89,849.03,833.06,844.05,0.14,899757932.0,7447000000.0,csindex,CNY,csindex
2024-08-26,510300,沪深300ETF,3.184,3.196,3.167,3.183,0.0314,14006799.0,4747763500.0,tencent,CNY,tencent
2024-08-26,512760,芯片ETF国泰,0.373,0.377,0.371,0.373,-0.2674,1742110.0,130091400.0,tencent,CNY,tencent
2024-08-26,600519,贵州茅台,1313.54,1320.4,1299.69,1308.54,-0.228,15628.0,2207595500.0,tencent,CNY,tencent
2024-08-26,931152,中证创新药产业,1370.47,1377.75,1359.83,1376.14,0.39,415452932.0,9709000000.0,csindex,CNY,csindex
2024-08-26,H30007,芯片产业,1463.96,1476.23,1453.63,1459.45,-0.25,300911836.0,13560000000.0,csindex,CNY,csindex
2024-08-27,000001,平安银行,2850.88,2853.78,2843.16,2848.73,-0.24,23069300600.0,215686000000.0,csindex,CNY,csindex
2024-08-27,159915,创业板ETF,1.511,1.512,1.497,1.5,-0.9901,7951119.0,1194899300.0,tencent,CNY,tencent
2024-08-27,399971,中证传媒,843.66,852.51,837.72,839.24,-0.57,1139760564.0,9679000000.0,csindex,CNY,csindex
2024-08-27,510300,沪深300ETF,3.176,3.179,3.156,3.166,-0.5341,12142201.0,4098131800.0,tencent,CNY,tencent
2024-08-27,512760,芯片ETF国泰,0.372,0.372,0.365,0.367,-1.6086,2260206.0,166114199.99999997,tencent,CNY,tencent
2024-08-27,600519,贵州茅台,1308.54,1309.54,1297.65,1300.61,-0.606,13657.0,1920770600.0,tencent,CNY,tencent
2024-08-27,931152,中证创新药产业,1373.89,1390.5,1371.85,1379.2,0.22,390438960.0,8486000000.0,csindex,CNY,csindex
2024-08-27,H30007,芯片产业,1454.11,1454.11,1433.49,1436.9,-1.54,301115952.0,12174000000.0,csindex,CNY,csindex
2024-08-28,000001,平安银行,2844.33,2852.56,2830.96,2837.43,-0.4,22873062300.0,213862000000.0,csindex,CNY,csindex
2024-08-28,159915,创业板ETF,1.499,1.505,1.494,1.501,0.0667,7883197.0,1182047800.0,tencent,CNY,tencent
2024-08-28,399971,中证传媒,836.79,849.67,825.9,847.55,0.99,1181403559.0,10177000000.0,csindex,CNY,csindex
2024-08-28,510300,沪深300ETF,3.159,3.166,3.134,3.146,-0.6317,19955803.0,6698906899.999999,tencent,CNY,tencent
2024-08-28,512760,芯片ETF国泰,0.366,0.369,0.364,0.367,0.0,1897700.0,139099400.0,tencent,CNY,tencent
2024-08-28,600519,贵州茅台,1300.61,1302.54,1271.54,1285.54,-1.1587,31664.0,4388025900.0,tencent,CNY,tencent
2024-08-28,931152,中证创新药产业,1374.35,1391.85,1368.83,1381.13,0.14,359791523.0,7880000000.0,csindex,CNY,csindex
2024-08-28,H30007,芯片产业,1434.42,1444.61,1428.16,1438.1,0.08,282729880.0,11859000000.0,csindex,CNY,csindex
2024-08-29,000001,平安银行,2829.45,2831.43,2815.38,2823.11,-0.5,27751053400.0,257644000000.0,csindex,CNY,csindex
2024-08-29,159915,创业板ETF,1.488,1.522,1.484,1.513,0.7995,18401290.0,2770964900.0,tencent,CNY,tencent
2024-08-29,399971,中证传媒,842.84,856.46,840.41,853.81,0.74,1171768663.0,9470000000.0,csindex,CNY,csindex
2024-08-29,510300,沪深300ETF,3.138,3.151,3.129,3.136,-0.3179,15082477.0,5052924900.0,tencent,CNY,tencent
2024-08-29,512760,芯片ETF国泰,0.365,0.374,0.363,0.372,1.3624,2363537.0,174833000.0,tencent,CNY,tencent
2024-08-29,600519,贵州茅台,1276.54,1314.54,1276.54,1309.84,1.8903,27472.0,3864270600.0,tencent,CNY,tencent
2024-08-29,931152,中证创新药产业,1377.66,1404.3,1375.44,1399.76,1.35,446143424.0,10417000000.0,csindex,CNY,csindex
2024-08-29,H30007,芯片产业,1430.04,1466.59,1427.54,1455.3,1.2,362957731.0,15378000000.0,csindex,CNY,csindex
2024-08-30,000001,平安银行,2819.65,2867.96,2817.01,2842.21,0.68,39751697500.0,384093000000.0,csindex,CNY,csindex
2024-08-30,159915,创业板ETF,1.511,1.571,1.511,1.552,2.5777,20670044.0,3199131599.9999995,tencent,CNY,tencent
2024-08-30,399971,中证传媒,854.59,888.68,854.13,877.89,2.82,1951458178.0,15890000000.0,csindex,CNY,csindex
2024-08-30,510300,沪深300ETF,3.131,3.212,3.131,3.181,1.4349,17858998.0,6055678700.0,tencent,CNY,tencent
2024-08-30,512760,芯片ETF国泰,0.371,0.388,0.371,0.385,3.4946,3950656.0,302232900.0,tencent,CNY,tencent
2024-08-30,600519,贵州茅台,1309.54,1354.61,1301.54,1339.73,2.282,38739.0,5576118600.0,tencent,CNY,tencent
